"Kod";"Nazwa";"w wieku przedprodukcyjnym;ogółem;2010;[osoba]";"w wieku przedprodukcyjnym;ogółem;2011;[osoba]";"w wieku przedprodukcyjnym;ogółem;2012;[osoba]";"w wieku przedprodukcyjnym;ogółem;2013;[osoba]";"w wieku przedprodukcyjnym;ogółem;2014;[osoba]";"w wieku przedprodukcyjnym;ogółem;2015;[osoba]";"w wieku przedprodukcyjnym;ogółem;2016;[osoba]";"w wieku przedprodukcyjnym;ogółem;2017;[osoba]";"w wieku przedprodukcyjnym;ogółem;2018;[osoba]";"w wieku przedprodukcyjnym;ogółem;2019;[osoba]";"w wieku produkcyjnym;ogółem;2010;[osoba]";"w wieku produkcyjnym;ogółem;2011;[osoba]";"w wieku produkcyjnym;ogółem;2012;[osoba]";"w wieku produkcyjnym;ogółem;2013;[osoba]";"w wieku produkcyjnym;ogółem;2014;[osoba]";"w wieku produkcyjnym;ogółem;2015;[osoba]";"w wieku produkcyjnym;ogółem;2016;[osoba]";"w wieku produkcyjnym;ogółem;2017;[osoba]";"w wieku produkcyjnym;ogółem;2018;[osoba]";"w wieku produkcyjnym;ogółem;2019;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2010;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2011;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2012;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2013;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2014;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2015;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2016;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2017;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2018;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2019;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2010;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2011;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2012;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2013;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2014;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2015;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2016;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2017;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2018;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2019;[osoba]";"w wieku poprodukcyjnym;ogółem;2010;[osoba]";"w wieku poprodukcyjnym;ogółem;2011;[osoba]";"w wieku poprodukcyjnym;ogółem;2012;[osoba]";"w wieku poprodukcyjnym;ogółem;2013;[osoba]";"w wieku poprodukcyjnym;ogółem;2014;[osoba]";"w wieku poprodukcyjnym;ogółem;2015;[osoba]";"w wieku poprodukcyjnym;ogółem;2016;[osoba]";"w wieku poprodukcyjnym;ogółem;2017;[osoba]";"w wieku poprodukcyjnym;ogółem;2018;[osoba]";"w wieku poprodukcyjnym;ogółem;2019;[osoba]";
3201033;"Karlino (3)";2068;2036;1945;1909;1895;1852;1804;1769;1758;1756;6160;6098;6065;6009;5974;5905;5882;5774;5665;5627;3800;3766;3773;3780;3770;3752;3740;3694;3628;3584;2360;2332;2292;2229;2204;2153;2142;2080;2037;2043;1210;1271;1337;1389;1447;1510;1569;1639;1702;1754;
3201034;"Karlino - miasto (4)";1282;1267;1211;1174;1173;1151;1134;1139;1131;1123;3989;3922;3903;3864;3824;3735;3697;3663;3596;3570;2440;2408;2430;2426;2419;2377;2351;2354;2309;2286;1549;1514;1473;1438;1405;1358;1346;1309;1287;1284;780;838;891;936;992;1049;1102;1148;1192;1225;
3201035;"Karlino - obszar wiejski (5)";786;769;734;735;722;701;670;630;627;633;2171;2176;2162;2145;2150;2170;2185;2111;2069;2057;1360;1358;1343;1354;1351;1375;1389;1340;1319;1298;811;818;819;791;799;795;796;771;750;759;430;433;446;453;455;461;467;491;510;529;
3201043;"Tychowo (3)";1557;1506;1511;1504;1451;1401;1359;1319;1344;1315;4599;4554;4518;4480;4453;4428;4366;4289;4207;4156;2812;2789;2812;2783;2772;2772;2721;2672;2619;2588;1787;1765;1706;1697;1681;1656;1645;1617;1588;1568;922;962;1030;1033;1055;1097;1139;1201;1244;1260;
3201044;"Tychowo - miasto (4)";505;493;544;569;585;564;542;530;558;562;1675;1650;1625;1588;1579;1560;1547;1511;1486;1470;1025;1013;1011;976;971;966;958;941;924;906;650;637;614;612;608;594;589;570;562;564;330;348;373;376;391;415;429;454;473;488;
3201045;"Tychowo - obszar wiejski (5)";1052;1013;967;935;866;837;817;789;786;753;2924;2904;2893;2892;2874;2868;2819;2778;2721;2686;1787;1776;1801;1807;1801;1806;1763;1731;1695;1682;1137;1128;1092;1085;1073;1062;1056;1047;1026;1004;592;614;657;657;664;682;710;747;771;772;
3202012;"Bierzwnik (2)";972;948;912;878;870;857;853;833;814;814;3120;3100;3106;3085;3050;3001;2964;2897;2873;2836;1943;1915;1920;1918;1876;1858;1852;1802;1799;1768;1177;1185;1186;1167;1174;1143;1112;1095;1074;1068;814;820;831;865;884;927;961;989;1005;1020;
3202023;"Choszczno (3)";4448;4281;4195;4107;4038;3934;3857;3795;3771;3682;14812;14692;14604;14459;14245;13991;13779;13570;13346;13148;8911;8924;8976;8946;8900;8755;8606;8494;8361;8209;5901;5768;5628;5513;5345;5236;5173;5076;4985;4939;3257;3433;3603;3774;3982;4171;4313;4459;4621;4805;
3202024;"Choszczno - miasto (4)";2926;2795;2723;2665;2594;2556;2514;2479;2451;2360;10648;10465;10371;10203;9954;9769;9591;9425;9228;9033;6248;6216;6257;6200;6109;6030;5911;5812;5707;5583;4400;4249;4114;4003;3845;3739;3680;3613;3521;3450;2400;2543;2706;2848;3027;3201;3332;3448;3569;3716;
3202025;"Choszczno - obszar wiejski (5)";1522;1486;1472;1442;1444;1378;1343;1316;1320;1322;4164;4227;4233;4256;4291;4222;4188;4145;4118;4115;2663;2708;2719;2746;2791;2725;2695;2682;2654;2626;1501;1519;1514;1510;1500;1497;1493;1463;1464;1489;857;890;897;926;955;970;981;1011;1052;1089;
3202033;"Drawno (3)";1014;958;916;880;875;848;807;804;779;766;3543;3535;3522;3476;3423;3386;3353;3309;3262;3185;2113;2118;2102;2070;2029;2007;1985;1975;1948;1903;1430;1417;1420;1406;1394;1379;1368;1334;1314;1282;796;826;861;880;924;943;967;1010;1052;1102;
3202034;"Drawno - miasto (4)";454;426;393;371;375;357;344;354;345;340;1577;1573;1557;1536;1515;1493;1475;1469;1437;1403;927;928;919;908;886;871;857;869;858;838;650;645;638;628;629;622;618;600;579;565;374;393;414;428;450;454;464;484;508;531;
3202035;"Drawno - obszar wiejski (5)";560;532;523;509;500;491;463;450;434;426;1966;1962;1965;1940;1908;1893;1878;1840;1825;1782;1186;1190;1183;1162;1143;1136;1128;1106;1090;1065;780;772;782;778;765;757;750;734;735;717;422;433;447;452;474;489;503;526;544;571;
3202042;"Krzęcin (2)";769;776;731;698;682;685;674;681;670;657;2538;2526;2540;2534;2503;2502;2452;2405;2348;2311;1581;1548;1547;1556;1545;1537;1511;1492;1439;1413;957;978;993;978;958;965;941;913;909;898;584;574;585;599;614;624;660;689;709;699;
3202053;"Pełczyce (3)";1715;1666;1627;1611;1576;1574;1579;1556;1503;1462;5297;5294;5229;5178;5129;5081;5023;4948;4887;4822;3330;3319;3290;3263;3229;3196;3176;3131;3081;3055;1967;1975;1939;1915;1900;1885;1847;1817;1806;1767;1125;1148;1181;1212;1259;1291;1333;1354;1421;1480;
3202054;"Pełczyce - miasto (4)";492;477;458;442;431;441;435;428;430;420;1860;1855;1819;1807;1777;1753;1732;1699;1663;1650;1158;1146;1126;1109;1087;1067;1061;1045;1020;1025;702;709;693;698;690;686;671;654;643;625;376;385;405;404;427;445;476;470;496;519;
3202055;"Pełczyce - obszar wiejski (5)";1223;1189;1169;1169;1145;1133;1144;1128;1073;1042;3437;3439;3410;3371;3352;3328;3291;3249;3224;3172;2172;2173;2164;2154;2142;2129;2115;2086;2061;2030;1265;1266;1246;1217;1210;1199;1176;1163;1163;1142;749;763;776;808;832;846;857;884;925;961;
3202063;"Recz (3)";1213;1183;1124;1080;1041;1038;1042;1034;1007;964;3807;3776;3746;3722;3687;3676;3611;3553;3489;3395;2329;2321;2313;2310;2311;2294;2261;2233;2194;2141;1478;1455;1433;1412;1376;1382;1350;1320;1295;1254;796;812;847;891;927;945;992;1020;1045;1095;
3202064;"Recz - miasto (4)";594;573;542;526;512;516;515;506;500;488;2004;1992;1971;1965;1939;1938;1910;1867;1828;1777;1218;1209;1206;1216;1211;1202;1186;1166;1149;1114;786;783;765;749;728;736;724;701;679;663;443;447;460;486;504;508;530;557;586;618;
3202065;"Recz - obszar wiejski (5)";619;610;582;554;529;522;527;528;507;476;1803;1784;1775;1757;1748;1738;1701;1686;1661;1618;1111;1112;1107;1094;1100;1092;1075;1067;1045;1027;692;672;668;663;648;646;626;619;616;591;353;365;387;405;423;437;462;463;459;477;
3203013;"Czaplinek (3)";2515;2450;2383;2366;2384;2292;2265;2273;2175;2186;7788;7757;7711;7637;7581;7501;7485;7375;7242;7178;4670;4669;4649;4652;4702;4666;4674;4632;4554;4513;3118;3088;3062;2985;2879;2835;2811;2743;2688;2665;1710;1779;1853;1947;2063;2149;2224;2320;2436;2503;
3203014;"Czaplinek - miasto (4)";1392;1363;1388;1379;1354;1321;1273;1248;1234;1219;4702;4664;4635;4563;4533;4469;4451;4420;4335;4286;2743;2740;2740;2725;2756;2727;2736;2744;2692;2653;1959;1924;1895;1838;1777;1742;1715;1676;1643;1633;1073;1118;1177;1246;1314;1368;1419;1487;1555;1614;
3203015;"Czaplinek - obszar wiejski (5)";1123;1087;995;987;1030;971;992;1025;941;967;3086;3093;3076;3074;3048;3032;3034;2955;2907;2892;1927;1929;1909;1927;1946;1939;1938;1888;1862;1860;1159;1164;1167;1147;1102;1093;1096;1067;1045;1032;637;661;676;701;749;781;805;833;881;889;
3203023;"Drawsko Pomorskie (3)";3275;3156;3146;3045;2998;2928;2858;2801;2790;2931;11016;10935;10819;10686;10495;10352;10212;10081;9929;10446;6568;6582;6522;6492;6446;6405;6365;6340;6254;6592;4448;4353;4297;4194;4049;3947;3847;3741;3675;3854;2541;2656;2779;2887;3041;3157;3265;3370;3499;3797;
3203024;"Drawsko Pomorskie - miasto (4)";2194;2167;2155;2113;2088;2068;2049;2024;2033;1961;7897;7832;7729;7655;7503;7383;7276;7186;7063;6938;4684;4701;4645;4642;4608;4573;4549;4540;4478;4402;3213;3131;3084;3013;2895;2810;2727;2646;2585;2536;1815;1918;2011;2110;2237;2330;2399;2462;2561;2624;
3203025;"Drawsko Pomorskie - obszar wiejski (5)";1081;989;991;932;910;860;809;777;757;970;3119;3103;3090;3031;2992;2969;2936;2895;2866;3508;1884;1881;1877;1850;1838;1832;1816;1800;1776;2190;1235;1222;1213;1181;1154;1137;1120;1095;1090;1318;726;738;768;777;804;827;866;908;938;1173;
3203033;"Kalisz Pomorski (3)";1589;1557;1561;1593;1579;1578;1579;1569;1546;1556;4748;4768;4714;4652;4622;4563;4544;4518;4474;4440;2923;2948;2960;2915;2905;2882;2922;2908;2874;2816;1825;1820;1754;1737;1717;1681;1622;1610;1600;1624;983;1031;1101;1138;1164;1208;1283;1310;1350;1376;
3203034;"Kalisz Pomorski - miasto (4)";909;878;891;926;929;946;924;932;919;935;2825;2814;2763;2724;2684;2671;2624;2623;2583;2569;1709;1697;1699;1669;1656;1660;1673;1682;1652;1628;1116;1117;1064;1055;1028;1011;951;941;931;941;599;628;679;711;743;774;835;844;875;884;
3203035;"Kalisz Pomorski - obszar wiejski (5)";680;679;670;667;650;632;655;637;627;621;1923;1954;1951;1928;1938;1892;1920;1895;1891;1871;1214;1251;1261;1246;1249;1222;1249;1226;1222;1188;709;703;690;682;689;670;671;669;669;683;384;403;422;427;421;434;448;466;475;492;
3203042;"Ostrowice (2)";566;575;578;545;531;512;460;479;463;;1704;1693;1697;1659;1617;1618;1602;1561;1542;;1065;1050;1063;1035;1008;1030;1029;999;984;;639;643;634;624;609;588;573;562;558;;342;362;378;391;419;441;460;472;473;;
3203052;"Wierzchowo (2)";875;868;846;798;800;784;785;754;755;717;2944;2914;2888;2868;2817;2791;2753;2715;2672;2631;1708;1688;1681;1688;1663;1684;1661;1647;1628;1591;1236;1226;1207;1180;1154;1107;1092;1068;1044;1040;625;648;687;706;741;778;805;842;878;895;
3203063;"Złocieniec (3)";2927;2873;2768;2673;2636;2626;2615;2567;2545;2700;10485;10335;10253;10165;10035;9908;9790;9580;9402;10044;6220;6152;6143;6139;6078;6064;6042;5936;5816;6205;4265;4183;4110;4026;3957;3844;3748;3644;3586;3839;2354;2469;2562;2647;2741;2876;2994;3142;3226;3615;
3203064;"Złocieniec - miasto (4)";2505;2459;2364;2280;2278;2282;2251;2213;2186;2119;8997;8846;8766;8658;8538;8434;8311;8135;7971;7811;5345;5280;5280;5268;5215;5198;5173;5088;4974;4854;3652;3566;3486;3390;3323;3236;3138;3047;2997;2957;2013;2119;2201;2286;2374;2474;2580;2720;2793;2903;
3203065;"Złocieniec - obszar wiejski (5)";422;414;404;393;358;344;364;354;359;581;1488;1489;1487;1507;1497;1474;1479;1445;1431;2233;875;872;863;871;863;866;869;848;842;1351;613;617;624;636;634;608;610;597;589;882;341;350;361;361;367;402;414;422;433;712;
3204023;"Goleniów (3)";6961;6957;6890;6877;6877;6807;6803;6839;6839;6843;23025;23056;23084;22957;22861;22637;22434;22207;22003;21805;14085;14195;14317;14346;14359;14275;14150;14065;13945;13781;8940;8861;8767;8611;8502;8362;8284;8142;8058;8024;4930;5151;5407;5699;5971;6272;6608;6930;7216;7440;
3204024;"Goleniów - miasto (4)";4161;4139;4103;4084;4067;3979;3991;4016;3985;3977;15031;14840;14696;14461;14254;13991;13749;13490;13236;12969;9096;9089;9089;9032;8982;8859;8724;8630;8482;8272;5935;5751;5607;5429;5272;5132;5025;4860;4754;4697;3682;3865;4047;4231;4426;4608;4839;5047;5182;5270;
3204025;"Goleniów - obszar wiejski (5)";2800;2818;2787;2793;2810;2828;2812;2823;2854;2866;7994;8216;8388;8496;8607;8646;8685;8717;8767;8836;4989;5106;5228;5314;5377;5416;5426;5435;5463;5509;3005;3110;3160;3182;3230;3230;3259;3282;3304;3327;1248;1286;1360;1468;1545;1664;1769;1883;2034;2170;
3204033;"Maszewo (3)";2006;1963;1943;1882;1861;1816;1822;1806;1786;1750;5512;5540;5568;5594;5645;5655;5660;5600;5586;5539;3533;3587;3598;3658;3691;3704;3677;3619;3626;3573;1979;1953;1970;1936;1954;1951;1983;1981;1960;1966;1104;1158;1185;1241;1280;1318;1325;1371;1419;1488;
3204034;"Maszewo - miasto (4)";764;745;750;727;707;674;657;639;640;618;2075;2093;2099;2088;2137;2146;2146;2117;2121;2112;1338;1362;1364;1379;1420;1435;1409;1379;1381;1367;737;731;735;709;717;711;737;738;740;745;446;472;487;522;530;551;564;586;602;633;
3204035;"Maszewo - obszar wiejski (5)";1242;1218;1193;1155;1154;1142;1165;1167;1146;1132;3437;3447;3469;3506;3508;3509;3514;3483;3465;3427;2195;2225;2234;2279;2271;2269;2268;2240;2245;2206;1242;1222;1235;1227;1237;1240;1246;1243;1220;1221;658;686;698;719;750;767;761;785;817;855;
3204043;"Nowogard (3)";4954;4838;4742;4656;4613;4537;4493;4529;4445;4414;16544;16456;16333;16202;15967;15688;15490;15337;15123;14932;10056;10035;10061;10074;9971;9809;9736;9609;9488;9295;6488;6421;6272;6128;5996;5879;5754;5728;5635;5637;3497;3695;3883;4097;4314;4538;4774;4979;5151;5288;
3204044;"Nowogard - miasto (4)";3076;2975;2891;2846;2807;2775;2739;2796;2725;2717;11443;11334;11213;11053;10793;10571;10385;10213;10066;9890;6736;6696;6718;6700;6581;6476;6425;6309;6247;6089;4707;4638;4495;4353;4212;4095;3960;3904;3819;3801;2548;2719;2870;3038;3221;3405;3598;3747;3880;3978;
3204045;"Nowogard - obszar wiejski (5)";1878;1863;1851;1810;1806;1762;1754;1733;1720;1697;5101;5122;5120;5149;5174;5117;5105;5124;5057;5042;3320;3339;3343;3374;3390;3333;3311;3300;3241;3206;1781;1783;1777;1775;1784;1784;1794;1824;1816;1836;949;976;1013;1059;1093;1133;1176;1232;1271;1310;
3204052;"Osina (2)";691;686;654;638;632;634;602;568;567;554;1900;1899;1904;1926;1937;1940;1954;1935;1933;1923;1220;1216;1226;1237;1240;1235;1242;1225;1230;1212;680;683;678;689;697;705;712;710;703;711;387;406;431;438;450;463;492;511;539;557;
3204062;"Przybiernów (2)";1119;1088;1026;1011;959;949;929;894;872;846;3456;3419;3394;3401;3365;3333;3293;3233;3196;3159;2081;2084;2061;2089;2076;2066;2056;2028;2016;1986;1375;1335;1333;1312;1289;1267;1237;1205;1180;1173;705;731;765;794;810;837;876;917;968;1000;
3204072;"Stepnica (2)";1018;992;960;935;;;;;;;3249;3222;3226;3210;;;;;;;1990;1969;1982;1967;;;;;;;1259;1253;1244;1243;;;;;;;678;688;672;712;;;;;;;
3204073;"Stepnica (3)";;;;;960;936;915;922;905;898;;;;;3268;3249;3238;3188;3159;3134;;;;;2032;2024;2044;2010;1982;1971;;;;;1236;1225;1194;1178;1177;1163;;;;;737;746;766;801;833;851;
3204074;"Stepnica - miasto (4)";;;;;494;491;497;511;504;499;;;;;1580;1580;1593;1581;1565;1564;;;;;1007;1009;1040;1033;1021;1018;;;;;573;571;553;548;544;546;;;;;372;370;371;386;402;409;
3204075;"Stepnica - obszar wiejski (5)";;;;;466;445;418;411;401;399;;;;;1688;1669;1645;1607;1594;1570;;;;;1025;1015;1004;977;961;953;;;;;663;654;641;630;633;617;;;;;365;376;395;415;431;442;
3205012;"Brojce (2)";868;877;861;844;837;848;820;819;791;773;2501;2487;2478;2448;2440;2429;2397;2363;2334;2291;1560;1555;1561;1562;1573;1568;1531;1504;1483;1472;941;932;917;886;867;861;866;859;851;819;474;479;503;537;554;566;584;605;642;679;
3205023;"Gryfice (3)";4634;4571;4500;4414;4322;4270;4268;4256;4263;4255;15903;15760;15682;15513;15398;15176;14972;14732;14490;14199;9417;9384;9432;9406;9428;9383;9342;9220;9141;8928;6486;6376;6250;6107;5970;5793;5630;5512;5349;5271;3573;3735;3913;4086;4311;4499;4723;4917;5113;5303;
3205024;"Gryfice - miasto (4)";3041;2998;2949;2872;2809;2768;2762;2746;2760;2770;11316;11145;11032;10850;10692;10460;10292;10051;9840;9590;6569;6529;6541;6503;6482;6412;6376;6261;6183;5992;4747;4616;4491;4347;4210;4048;3916;3790;3657;3598;2734;2886;3035;3176;3352;3497;3665;3803;3927;4055;
3205025;"Gryfice - obszar wiejski (5)";1593;1573;1551;1542;1513;1502;1506;1510;1503;1485;4587;4615;4650;4663;4706;4716;4680;4681;4650;4609;2848;2855;2891;2903;2946;2971;2966;2959;2958;2936;1739;1760;1759;1760;1760;1745;1714;1722;1692;1673;839;849;878;910;959;1002;1058;1114;1186;1248;
3205032;"Karnice (2)";891;853;851;826;782;748;733;727;699;679;2754;2729;2780;2757;2699;2670;2653;2605;2572;2527;1696;1677;1707;1688;1663;1651;1641;1620;1601;1558;1058;1052;1073;1069;1036;1019;1012;985;971;969;580;599;615;633;659;682;700;726;743;771;
3205043;"Płoty (3)";2056;2004;1943;1912;1850;1807;1765;1724;1692;1670;6008;5966;5962;5918;5866;5814;5739;5706;5601;5473;3704;3688;3703;3693;3697;3651;3615;3600;3539;3438;2304;2278;2259;2225;2169;2163;2124;2106;2062;2035;1213;1231;1261;1314;1372;1406;1453;1533;1601;1658;
3205044;"Płoty - miasto (4)";776;780;751;745;714;682;672;677;671;663;2706;2676;2677;2649;2599;2584;2529;2501;2460;2401;1589;1571;1591;1611;1598;1607;1593;1571;1537;1484;1117;1105;1086;1038;1001;977;936;930;923;917;636;644;652;698;735;754;781;817;852;863;
3205045;"Płoty - obszar wiejski (5)";1280;1224;1192;1167;1136;1125;1093;1047;1021;1007;3302;3290;3285;3269;3267;3230;3210;3205;3141;3072;2115;2117;2112;2082;2099;2044;2022;2029;2002;1954;1187;1173;1173;1187;1168;1186;1188;1176;1139;1118;577;587;609;616;637;652;672;716;749;795;
3205072;"Rewal (2)";727;711;673;678;674;676;653;634;609;607;2441;2477;2453;2461;2444;2438;2416;2412;2378;2372;1424;1455;1457;1458;1455;1474;1472;1461;1455;1440;1017;1022;996;1003;989;964;944;951;923;932;559;603;652;678;728;777;802;823;866;883;
3205083;"Trzebiatów (3)";3278;3200;3108;3022;2938;2897;2816;2752;2709;2665;11256;11148;11022;11038;10946;10831;10709;10508;10333;10156;6759;6710;6667;6707;6644;6605;6557;6437;6352;6209;4497;4438;4355;4331;4302;4226;4152;4071;3981;3947;2297;2407;2541;2593;2697;2837;2957;3043;3181;3316;
3205084;"Trzebiatów - miasto (4)";1916;1909;1870;1816;1778;1749;1701;1675;1672;1645;6872;6816;6747;6720;6643;6582;6530;6394;6274;6159;4057;4048;4049;4053;4008;3983;3991;3918;3861;3775;2815;2768;2698;2667;2635;2599;2539;2476;2413;2384;1470;1540;1633;1666;1732;1814;1896;1956;2063;2160;
3205085;"Trzebiatów - obszar wiejski (5)";1362;1291;1238;1206;1160;1148;1115;1077;1037;1020;4384;4332;4275;4318;4303;4249;4179;4114;4059;3997;2702;2662;2618;2654;2636;2622;2566;2519;2491;2434;1682;1670;1657;1664;1667;1627;1613;1595;1568;1563;827;867;908;927;965;1023;1061;1087;1118;1156;
3206012;"Banie (2)";1403;1367;1304;1265;1238;1217;1189;1167;1143;1092;4310;4286;4260;4235;4184;4137;4089;4047;3990;3943;2605;2589;2594;2605;2633;2612;2584;2576;2558;2518;1705;1697;1666;1630;1551;1525;1505;1471;1432;1425;891;902;938;973;1020;1087;1141;1222;1242;1273;
3206023;"Cedynia (3)";944;920;884;838;810;787;781;795;771;735;2940;2932;2911;2899;2850;2849;2798;2782;2768;2697;1778;1778;1760;1766;1758;1775;1741;1742;1738;1668;1162;1154;1151;1133;1092;1074;1057;1040;1030;1029;598;615;639;668;702;714;741;762;767;789;
3206024;"Cedynia - miasto (4)";354;343;329;298;284;281;271;276;247;222;1186;1172;1148;1134;1110;1116;1083;1072;1049;1008;714;707;679;678;678;689;669;678;659;621;472;465;469;456;432;427;414;394;390;387;194;204;208;219;237;252;261;277;277;290;
3206025;"Cedynia - obszar wiejski (5)";590;577;555;540;526;506;510;519;524;513;1754;1760;1763;1765;1740;1733;1715;1710;1719;1689;1064;1071;1081;1088;1080;1086;1072;1064;1079;1047;690;689;682;677;660;647;643;646;640;642;404;411;431;449;465;462;480;485;490;499;
3206033;"Chojna (3)";2890;2833;2757;2661;2613;2576;2539;2478;2442;2428;9217;9190;9198;9176;9125;9047;8948;8870;8731;8592;5675;5644;5637;5657;5615;5548;5493;5423;5347;5274;3542;3546;3561;3519;3510;3499;3455;3447;3384;3318;1977;2038;2102;2132;2199;2289;2413;2498;2585;2686;
3206034;"Chojna - miasto (4)";1507;1468;1415;1356;1349;1341;1345;1322;1291;1314;4860;4843;4847;4831;4838;4818;4782;4750;4675;4609;3009;3007;3015;3025;3019;3007;2983;2944;2886;2826;1851;1836;1832;1806;1819;1811;1799;1806;1789;1783;986;1037;1091;1116;1195;1244;1320;1368;1424;1485;
3206035;"Chojna - obszar wiejski (5)";1383;1365;1342;1305;1264;1235;1194;1156;1151;1114;4357;4347;4351;4345;4287;4229;4166;4120;4056;3983;2666;2637;2622;2632;2596;2541;2510;2479;2461;2448;1691;1710;1729;1713;1691;1688;1656;1641;1595;1535;991;1001;1011;1016;1004;1045;1093;1130;1161;1201;
3206043;"Gryfino (3)";6129;6040;5946;5860;5801;5768;5763;5728;5715;5628;21828;21575;21328;21058;20814;20440;20144;19786;19388;19011;13088;13042;13046;13038;13021;12895;12752;12612;12339;12011;8740;8533;8282;8020;7793;7545;7392;7174;7049;7000;4231;4529;4903;5229;5563;5909;6285;6602;6922;7188;
3206044;"Gryfino - miasto (4)";3900;3848;3775;3759;3736;3701;3699;3689;3681;3677;14879;14633;14343;14095;13849;13508;13230;12916;12579;12276;8719;8660;8634;8623;8577;8478;8374;8277;8058;7820;6160;5973;5709;5472;5272;5030;4856;4639;4521;4456;2947;3178;3471;3724;3980;4241;4548;4788;5014;5214;
3206045;"Gryfino - obszar wiejski (5)";2229;2192;2171;2101;2065;2067;2064;2039;2034;1951;6949;6942;6985;6963;6965;6932;6914;6870;6809;6735;4369;4382;4412;4415;4444;4417;4378;4335;4281;4191;2580;2560;2573;2548;2521;2515;2536;2535;2528;2544;1284;1351;1432;1505;1583;1668;1737;1814;1908;1974;
3206053;"Mieszkowice (3)";1554;1531;1463;1443;1452;1412;1377;1335;1317;1286;4880;4871;4869;4858;4815;4783;4726;4633;4513;4438;3042;3058;3047;3049;3026;3008;2956;2895;2805;2726;1838;1813;1822;1809;1789;1775;1770;1738;1708;1712;1025;1074;1094;1114;1146;1185;1210;1250;1304;1323;
3206054;"Mieszkowice - miasto (4)";707;706;688;697;697;691;706;686;669;658;2426;2414;2404;2387;2354;2347;2425;2387;2331;2291;1496;1499;1502;1502;1478;1466;1522;1502;1464;1423;930;915;902;885;876;881;903;885;867;868;462;492;517;519;543;554;585;608;645;663;
3206055;"Mieszkowice - obszar wiejski (5)";847;825;775;746;755;721;671;649;648;628;2454;2457;2465;2471;2461;2436;2301;2246;2182;2147;1546;1559;1545;1547;1548;1542;1434;1393;1341;1303;908;898;920;924;913;894;867;853;841;844;563;582;577;595;603;631;625;642;659;660;
3206063;"Moryń (3)";865;861;838;808;812;798;781;770;752;726;2987;2956;2931;2888;2848;2817;2787;2755;2703;2662;1800;1772;1765;1758;1754;1733;1704;1672;1644;1620;1187;1184;1166;1130;1094;1084;1083;1083;1059;1042;584;618;632;674;702;725;763;797;846;879;
3206064;"Moryń - miasto (4)";281;281;267;253;258;257;254;254;257;257;1133;1113;1101;1070;1056;1047;1023;1011;1003;992;691;664;659;641;637;633;613;597;592;589;442;449;442;429;419;414;410;414;411;403;234;252;263;277;294;307;337;355;366;380;
3206065;"Moryń - obszar wiejski (5)";584;580;571;555;554;541;527;516;495;469;1854;1843;1830;1818;1792;1770;1764;1744;1700;1670;1109;1108;1106;1117;1117;1100;1091;1075;1052;1031;745;735;724;701;675;670;673;669;648;639;350;366;369;397;408;418;426;442;480;499;
3206072;"Stare Czarnowo (2)";739;731;711;696;682;675;656;647;652;630;2555;2553;2540;2540;2500;2463;2438;2393;2384;2376;1543;1547;1553;1566;1532;1514;1507;1478;1480;1483;1012;1006;987;974;968;949;931;915;904;893;559;583;613;639;679;706;737;777;801;822;
3206083;"Trzcińsko-Zdrój (3)";1178;1139;1083;1086;1038;1023;973;941;932;910;3612;3624;3610;3558;3521;3476;3407;3351;3286;3222;2202;2208;2199;2152;2118;2089;2063;2026;1978;1932;1410;1416;1411;1406;1403;1387;1344;1325;1308;1290;892;913;949;984;1009;1020;1056;1071;1111;1139;
3206084;"Trzcińsko-Zdrój - miasto (4)";436;418;406;427;397;398;372;352;351;346;1620;1623;1604;1544;1515;1493;1449;1407;1355;1322;938;934;924;873;846;832;817;799;767;745;682;689;680;671;669;661;632;608;588;577;434;441;469;489;506;512;529;538;567;580;
3206085;"Trzcińsko-Zdrój - obszar wiejski (5)";742;721;677;659;641;625;601;589;581;564;1992;2001;2006;2014;2006;1983;1958;1944;1931;1900;1264;1274;1275;1279;1272;1257;1246;1227;1211;1187;728;727;731;735;734;726;712;717;720;713;458;472;480;495;503;508;527;533;544;559;
